char,width,height,fontSize,fontWeight
N,13,15,21,regular
N,13,16,22,regular
N,14,17,23,regular
N,15,17,24,regular
N,15,18,25,regular
N,16,19,26,regular
N,16,19,27,regular
N,16,20,28,regular
N,17,21,29,regular
N,17,22,30,regular
N,18,22,31,regular
N,19,23,32,regular
N,19,24,33,regular
N,20,24,34,regular
N,20,25,35,regular
N,21,26,36,regular
N,22,26,37,regular
N,22,27,38,regular
N,23,28,39,regular
N,24,29,40,regular
N,24,29,41,regular
N,25,30,42,regular
N,25,31,43,regular
N,25,31,44,regular
N,26,32,45,regular
N,26,33,46,regular
N,27,33,47,regular
N,28,34,48,regular
N,28,35,49,regular
N,29,36,50,regular
N,30,36,51,regular
N,30,37,52,regular
N,31,38,53,regular
N,31,38,54,regular
N,32,39,55,regular
N,33,40,56,regular
N,32,41,57,regular
N,33,41,58,regular
N,34,42,59,regular
N,34,43,60,regular
N,35,43,61,regular
N,35,44,62,regular
N,36,45,63,regular
N,37,45,64,regular
N,37,46,65,regular
N,38,47,66,regular
N,39,48,67,regular
N,39,48,68,regular
N,40,49,69,regular
N,41,50,70,regular
N,41,50,71,regular
N,41,51,72,regular
N,41,52,73,regular
N,42,53,74,regular
N,43,53,75,regular
N,43,54,76,regular
N,44,55,77,regular
N,45,55,78,regular
N,45,56,79,regular
N,46,57,80,regular
N,46,57,81,regular
N,47,58,82,regular
N,48,59,83,regular
N,48,60,84,regular
N,49,60,85,regular
N,49,61,86,regular
N,49,62,87,regular
N,50,62,88,regular
N,51,63,89,regular
N,51,64,90,regular
N,52,64,91,regular
N,52,65,92,regular
N,53,66,93,regular
N,54,67,94,regular
N,54,67,95,regular
N,55,68,96,regular
N,56,69,97,regular
N,56,69,98,regular
N,57,70,99,regular
N,58,71,100,regular
N,58,72,101,regular
N,59,72,102,regular
N,58,73,103,regular
N,59,74,104,regular
N,60,74,105,regular
N,60,75,106,regular
N,61,76,107,regular
N,62,77,108,regular
N,62,77,109,regular
N,63,78,110,regular
N,64,79,111,regular
N,64,79,112,regular
N,65,80,113,regular
N,65,81,114,regular
N,66,82,115,regular
N,67,82,116,regular
N,67,83,117,regular
N,67,84,118,regular
N,68,84,119,regular
N,68,85,120,regular
N,69,86,121,regular
N,69,86,122,regular
N,70,87,123,regular
N,71,88,124,regular
N,71,89,125,regular
N,72,89,126,regular
N,73,90,127,regular
N,73,91,128,regular
N,74,91,129,regular
N,75,92,130,regular
N,75,93,131,regular
N,75,94,132,regular
N,75,94,133,regular
N,76,95,134,regular
N,77,96,135,regular
N,77,96,136,regular
N,78,97,137,regular
N,79,98,138,regular
N,79,98,139,regular
N,80,99,140,regular
N,80,100,141,regular
N,81,101,142,regular
N,82,101,143,regular
N,82,102,144,regular
N,83,103,145,regular
N,84,103,146,regular
N,83,104,147,regular
N,84,105,148,regular
N,84,105,149,regular
N,85,106,150,regular
N,86,107,151,regular
N,86,108,152,regular
N,87,108,153,regular
N,88,109,154,regular
N,88,110,155,regular
N,89,110,156,regular
N,90,111,157,regular
N,90,112,158,regular
N,91,113,159,regular
N,91,113,160,regular
N,91,114,161,regular
N,92,115,162,regular
N,92,115,163,regular
N,93,116,164,regular
N,94,117,165,regular
N,94,117,166,regular
N,95,118,167,regular
N,95,119,168,regular
N,96,120,169,regular
N,97,120,170,regular
N,97,121,171,regular
N,98,122,172,regular
N,99,122,173,regular
N,99,123,174,regular
N,100,124,175,regular
N,100,125,176,regular
N,100,125,177,regular
N,101,126,178,regular
N,101,127,179,regular
N,102,127,180,regular
N,103,128,181,regular
N,103,129,182,regular
N,104,129,183,regular
N,105,130,184,regular
N,105,131,185,regular
N,106,132,186,regular
N,106,132,187,regular
N,107,133,188,regular
N,108,134,189,regular
N,108,134,190,regular
N,108,135,191,regular
N,109,136,192,regular
N,109,136,193,regular
N,110,137,194,regular
N,111,138,195,regular
N,111,139,196,regular
N,112,139,197,regular
N,112,140,198,regular
N,113,141,199,regular
O,11,12,15,regular
O,11,13,16,regular
O,12,14,17,regular
O,13,14,18,regular
O,13,15,19,regular
O,14,16,20,regular
O,15,16,21,regular
O,15,17,22,regular
O,15,18,23,regular
O,16,19,24,regular
O,17,19,25,regular
O,17,20,26,regular
O,18,21,27,regular
O,19,21,28,regular
O,19,22,29,regular
O,20,23,30,regular
O,21,24,31,regular
O,21,24,32,regular
O,22,25,33,regular
O,23,26,34,regular
O,24,26,35,regular
O,24,27,36,regular
O,25,28,37,regular
O,26,29,38,regular
O,26,29,39,regular
O,27,30,40,regular
O,28,31,41,regular
O,28,31,42,regular
O,29,32,43,regular
O,30,33,44,regular
O,30,34,45,regular
O,30,34,46,regular
O,31,35,47,regular
O,32,36,48,regular
O,32,36,49,regular
O,33,37,50,regular
O,34,38,51,regular
O,34,39,52,regular
O,35,39,53,regular
O,36,40,54,regular
O,36,41,55,regular
O,37,41,56,regular
O,38,42,57,regular
O,38,43,58,regular
O,39,44,59,regular
O,40,44,60,regular
O,40,45,61,regular
O,41,46,62,regular
O,42,47,63,regular
O,43,47,64,regular
O,43,48,65,regular
O,44,49,66,regular
O,45,49,67,regular
O,45,50,68,regular
O,46,51,69,regular
O,47,52,70,regular
O,46,52,71,regular
O,47,53,72,regular
O,48,54,73,regular
O,48,54,74,regular
O,49,55,75,regular
O,50,56,76,regular
O,51,57,77,regular
O,51,57,78,regular
O,52,58,79,regular
O,53,59,80,regular
O,53,59,81,regular
O,54,60,82,regular
O,55,61,83,regular
O,55,62,84,regular
O,56,62,85,regular
O,57,63,86,regular
O,57,64,87,regular
O,58,64,88,regular
O,59,65,89,regular
O,60,66,90,regular
O,60,67,91,regular
O,61,67,92,regular
O,62,68,93,regular
O,62,69,94,regular
O,62,69,95,regular
O,63,71,96,regular
O,63,72,97,regular
O,64,73,98,regular
O,65,73,99,regular
O,66,74,100,regular
O,66,75,101,regular
O,67,76,102,regular
O,68,76,103,regular
O,68,77,104,regular
O,69,78,105,regular
O,70,78,106,regular
O,70,79,107,regular
O,71,80,108,regular
O,72,81,109,regular
O,72,81,110,regular
O,73,82,111,regular
O,74,83,112,regular
O,75,83,113,regular
O,75,84,114,regular
O,76,85,115,regular
O,77,86,116,regular
O,77,86,117,regular
O,78,87,118,regular
O,79,88,119,regular
O,79,88,120,regular
O,80,89,121,regular
O,80,90,122,regular
O,80,91,123,regular
O,81,91,124,regular
O,82,92,125,regular
O,82,93,126,regular
O,83,93,127,regular
O,84,94,128,regular
O,85,95,129,regular
O,85,96,130,regular
O,86,96,131,regular
O,87,97,132,regular
O,87,98,133,regular
O,88,98,134,regular
O,89,99,135,regular
O,89,100,136,regular
O,90,101,137,regular
O,91,101,138,regular
O,91,102,139,regular
O,92,103,140,regular
O,93,103,141,regular
O,94,104,142,regular
O,94,105,143,regular
O,95,106,144,regular
O,96,106,145,regular
O,96,107,146,regular
O,96,108,147,regular
O,97,109,148,regular
O,97,109,149,regular
O,98,110,150,regular
O,99,111,151,regular
O,99,111,152,regular
O,100,112,153,regular
O,101,113,154,regular
O,102,114,155,regular
O,102,114,156,regular
O,103,115,157,regular
O,104,116,158,regular
O,104,116,159,regular
O,105,117,160,regular
O,106,118,161,regular
O,106,119,162,regular
O,107,119,163,regular
O,108,120,164,regular
O,108,121,165,regular
O,109,121,166,regular
O,110,122,167,regular
O,110,123,168,regular
O,111,124,169,regular
O,112,124,170,regular
O,112,126,171,regular
O,112,127,172,regular
O,113,127,173,regular
O,114,128,174,regular
O,114,129,175,regular
O,115,130,176,regular
O,116,130,177,regular
O,116,131,178,regular
O,117,132,179,regular
O,118,132,180,regular
O,118,133,181,regular
O,119,134,182,regular
O,120,135,183,regular
O,121,135,184,regular
O,121,136,185,regular
O,122,137,186,regular
O,123,137,187,regular
O,123,138,188,regular
O,124,139,189,regular
O,125,140,190,regular
O,125,140,191,regular
O,126,141,192,regular
O,127,142,193,regular
O,127,142,194,regular
O,128,143,195,regular
O,128,144,196,regular
O,129,145,197,regular
O,129,145,198,regular
O,130,146,199,regular
P,8,11,15,regular
P,8,12,16,regular
P,9,12,17,regular
P,9,13,18,regular
P,10,14,19,regular
P,10,14,20,regular
P,11,15,21,regular
P,11,16,22,regular
P,12,17,23,regular
P,12,17,24,regular
P,13,18,25,regular
P,14,19,26,regular
P,14,19,27,regular
P,14,20,28,regular
P,14,21,29,regular
P,15,22,30,regular
P,15,22,31,regular
P,16,23,32,regular
P,16,24,33,regular
P,17,24,34,regular
P,17,25,35,regular
P,18,26,36,regular
P,19,26,37,regular
P,19,27,38,regular
P,20,28,39,regular
P,20,29,40,regular
P,21,29,41,regular
P,21,30,42,regular
P,21,31,43,regular
P,21,31,44,regular
P,22,32,45,regular
P,22,33,46,regular
P,23,33,47,regular
P,24,34,48,regular
P,24,35,49,regular
P,25,36,50,regular
P,25,36,51,regular
P,26,37,52,regular
P,26,38,53,regular
P,27,38,54,regular
P,27,39,55,regular
P,28,40,56,regular
P,27,41,57,regular
P,28,41,58,regular
P,29,42,59,regular
P,29,43,60,regular
P,30,43,61,regular
P,30,44,62,regular
P,31,45,63,regular
P,31,45,64,regular
P,32,46,65,regular
P,32,47,66,regular
P,33,48,67,regular
P,33,48,68,regular
P,34,49,69,regular
P,35,50,70,regular
P,35,50,71,regular
P,35,51,72,regular
P,35,52,73,regular
P,36,53,74,regular
P,36,53,75,regular
P,37,54,76,regular
P,37,55,77,regular
P,38,55,78,regular
P,38,56,79,regular
P,39,57,80,regular
P,40,57,81,regular
P,40,58,82,regular
P,41,59,83,regular
P,41,60,84,regular
P,42,60,85,regular
P,41,61,86,regular
P,42,62,87,regular
P,42,62,88,regular
P,43,63,89,regular
P,43,64,90,regular
P,44,64,91,regular
P,45,65,92,regular
P,45,66,93,regular
P,46,67,94,regular
P,46,67,95,regular
P,47,68,96,regular
P,47,69,97,regular
P,48,69,98,regular
P,48,70,99,regular
P,49,71,100,regular
P,50,72,101,regular
P,50,72,102,regular
P,50,73,103,regular
P,50,74,104,regular
P,51,74,105,regular
P,51,75,106,regular
P,52,76,107,regular
P,52,77,108,regular
P,53,77,109,regular
P,53,78,110,regular
P,54,79,111,regular
P,55,79,112,regular
P,55,80,113,regular
P,56,81,114,regular
P,56,82,115,regular
P,57,82,116,regular
P,57,83,117,regular
P,57,84,118,regular
P,57,84,119,regular
P,58,85,120,regular
P,58,86,121,regular
P,59,86,122,regular
P,60,87,123,regular
P,60,88,124,regular
P,61,89,125,regular
P,61,89,126,regular
P,62,90,127,regular
P,62,91,128,regular
P,63,91,129,regular
P,63,92,130,regular
P,64,93,131,regular
P,63,94,132,regular
P,64,94,133,regular
P,65,95,134,regular
P,65,96,135,regular
P,66,96,136,regular
P,66,97,137,regular
P,67,98,138,regular
P,67,98,139,regular
P,68,99,140,regular
P,68,100,141,regular
P,69,101,142,regular
P,69,101,143,regular
P,70,102,144,regular
P,71,103,145,regular
P,71,103,146,regular
P,71,104,147,regular
P,71,105,148,regular
P,72,105,149,regular
P,72,106,150,regular
P,73,107,151,regular
P,73,108,152,regular
P,74,108,153,regular
P,74,109,154,regular
P,75,110,155,regular
P,76,110,156,regular
P,76,111,157,regular
P,77,112,158,regular
P,77,113,159,regular
P,78,113,160,regular
P,77,114,161,regular
P,78,115,162,regular
P,78,115,163,regular
P,79,116,164,regular
P,79,117,165,regular
P,80,117,166,regular
P,81,118,167,regular
P,81,119,168,regular
P,82,120,169,regular
P,82,120,170,regular
P,83,121,171,regular
P,83,122,172,regular
P,84,122,173,regular
P,84,123,174,regular
P,85,124,175,regular
P,84,125,176,regular
P,85,125,177,regular
P,86,126,178,regular
P,86,127,179,regular
P,87,127,180,regular
P,87,128,181,regular
P,88,129,182,regular
P,88,129,183,regular
P,89,130,184,regular
P,89,131,185,regular
P,90,132,186,regular
P,90,132,187,regular
P,91,133,188,regular
P,92,134,189,regular
P,92,134,190,regular
P,92,135,191,regular
P,92,136,192,regular
P,93,136,193,regular
P,93,137,194,regular
P,94,138,195,regular
P,94,139,196,regular
P,95,139,197,regular
P,95,140,198,regular
P,96,141,199,regular
Q,11,13,15,regular
Q,11,14,16,regular
Q,12,15,17,regular
Q,13,15,18,regular
Q,13,16,19,regular
Q,14,17,20,regular
Q,15,17,21,regular
Q,15,18,22,regular
Q,15,19,23,regular
Q,16,20,24,regular
Q,17,20,25,regular
Q,17,21,26,regular
Q,18,23,27,regular
Q,19,23,28,regular
Q,19,24,29,regular
Q,20,25,30,regular
Q,21,26,31,regular
Q,21,26,32,regular
Q,22,27,33,regular
Q,23,28,34,regular
Q,24,28,35,regular
Q,24,29,36,regular
Q,25,30,37,regular
Q,26,31,38,regular
Q,26,31,39,regular
Q,27,33,40,regular
Q,28,34,41,regular
Q,28,34,42,regular
Q,29,35,43,regular
Q,30,36,44,regular
Q,30,37,45,regular
Q,30,37,46,regular
Q,31,38,47,regular
Q,32,39,48,regular
Q,32,39,49,regular
Q,33,40,50,regular
Q,34,42,51,regular
Q,34,43,52,regular
Q,35,43,53,regular
Q,36,44,54,regular
Q,36,45,55,regular
Q,37,45,56,regular
Q,38,46,57,regular
Q,38,47,58,regular
Q,39,48,59,regular
Q,40,48,60,regular
Q,40,49,61,regular
Q,41,50,62,regular
Q,42,51,63,regular
Q,43,52,64,regular
Q,43,53,65,regular
Q,44,54,66,regular
Q,45,54,67,regular
Q,45,55,68,regular
Q,46,56,69,regular
Q,47,57,70,regular
Q,46,57,71,regular
Q,47,58,72,regular
Q,48,59,73,regular
Q,48,59,74,regular
Q,49,60,75,regular
Q,50,61,76,regular
Q,51,63,77,regular
Q,51,63,78,regular
Q,52,64,79,regular
Q,53,65,80,regular
Q,53,65,81,regular
Q,54,66,82,regular
Q,55,67,83,regular
Q,55,68,84,regular
Q,56,68,85,regular
Q,57,69,86,regular
Q,57,70,87,regular
Q,58,70,88,regular
Q,59,71,89,regular
Q,60,73,90,regular
Q,60,74,91,regular
Q,61,74,92,regular
Q,62,75,93,regular
Q,62,76,94,regular
Q,62,76,95,regular
Q,63,77,96,regular
Q,63,78,97,regular
Q,64,79,98,regular
Q,65,79,99,regular
Q,66,80,100,regular
Q,66,82,101,regular
Q,67,83,102,regular
Q,68,83,103,regular
Q,68,84,104,regular
Q,69,85,105,regular
Q,70,85,106,regular
Q,70,86,107,regular
Q,71,87,108,regular
Q,72,88,109,regular
Q,72,88,110,regular
Q,73,89,111,regular
Q,74,90,112,regular
Q,75,90,113,regular
Q,75,92,114,regular
Q,76,93,115,regular
Q,77,94,116,regular
Q,77,94,117,regular
Q,78,95,118,regular
Q,79,96,119,regular
Q,79,96,120,regular
Q,80,97,121,regular
Q,80,98,122,regular
Q,80,99,123,regular
Q,81,99,124,regular
Q,82,100,125,regular
Q,82,102,126,regular
Q,83,102,127,regular
Q,84,103,128,regular
Q,85,104,129,regular
Q,85,105,130,regular
Q,86,105,131,regular
Q,87,106,132,regular
Q,87,107,133,regular
Q,88,107,134,regular
Q,89,108,135,regular
Q,89,109,136,regular
Q,90,110,137,regular
Q,91,110,138,regular
Q,91,112,139,regular
Q,92,113,140,regular
Q,93,113,141,regular
Q,94,114,142,regular
Q,94,115,143,regular
Q,95,116,144,regular
Q,96,116,145,regular
Q,96,117,146,regular
Q,96,118,147,regular
Q,97,119,148,regular
Q,97,119,149,regular
Q,98,120,150,regular
Q,99,122,151,regular
Q,99,122,152,regular
Q,100,123,153,regular
Q,101,124,154,regular
Q,102,125,155,regular
Q,102,125,156,regular
Q,103,126,157,regular
Q,104,127,158,regular
Q,104,127,159,regular
Q,105,128,160,regular
Q,106,129,161,regular
Q,106,130,162,regular
Q,107,130,163,regular
Q,108,132,164,regular
Q,108,133,165,regular
Q,109,133,166,regular
Q,110,134,167,regular
Q,110,135,168,regular
Q,111,136,169,regular
Q,112,136,170,regular
Q,112,137,171,regular
Q,112,138,172,regular
Q,113,138,173,regular
Q,114,139,174,regular
Q,114,140,175,regular
Q,115,142,176,regular
Q,116,142,177,regular
Q,116,143,178,regular
Q,117,144,179,regular
Q,118,144,180,regular
Q,118,145,181,regular
Q,119,146,182,regular
Q,120,147,183,regular
Q,121,147,184,regular
Q,121,148,185,regular
Q,122,149,186,regular
Q,123,149,187,regular
Q,123,150,188,regular
Q,124,152,189,regular
Q,125,153,190,regular
Q,125,153,191,regular
Q,126,154,192,regular
Q,127,155,193,regular
Q,127,155,194,regular
Q,128,156,195,regular
Q,128,157,196,regular
Q,129,158,197,regular
Q,129,158,198,regular
Q,130,159,199,regular
R,8,11,15,regular
R,9,12,16,regular
R,9,12,17,regular
R,10,13,18,regular
R,10,14,19,regular
R,11,14,20,regular
R,12,15,21,regular
R,12,16,22,regular
R,13,17,23,regular
R,13,17,24,regular
R,14,18,25,regular
R,14,19,26,regular
R,15,19,27,regular
R,15,20,28,regular
R,15,21,29,regular
R,16,22,30,regular
R,16,22,31,regular
R,17,23,32,regular
R,17,24,33,regular
R,18,24,34,regular
R,19,25,35,regular
R,19,26,36,regular
R,20,26,37,regular
R,20,27,38,regular
R,21,28,39,regular
R,22,29,40,regular
R,22,29,41,regular
R,23,30,42,regular
R,22,31,43,regular
R,23,31,44,regular
R,23,32,45,regular
R,24,33,46,regular
R,25,33,47,regular
R,25,34,48,regular
R,26,35,49,regular
R,26,36,50,regular
R,27,36,51,regular
R,27,37,52,regular
R,28,38,53,regular
R,29,38,54,regular
R,29,39,55,regular
R,30,40,56,regular
R,29,41,57,regular
R,30,41,58,regular
R,31,42,59,regular
R,31,43,60,regular
R,32,43,61,regular
R,32,44,62,regular
R,33,45,63,regular
R,33,45,64,regular
R,34,46,65,regular
R,35,47,66,regular
R,35,48,67,regular
R,36,48,68,regular
R,36,49,69,regular
R,37,50,70,regular
R,37,50,71,regular
R,37,51,72,regular
R,38,52,73,regular
R,38,53,74,regular
R,39,53,75,regular
R,39,54,76,regular
R,40,55,77,regular
R,41,55,78,regular
R,41,56,79,regular
R,42,57,80,regular
R,42,57,81,regular
R,43,58,82,regular
R,43,59,83,regular
R,44,60,84,regular
R,45,60,85,regular
R,44,61,86,regular
R,45,62,87,regular
R,45,62,88,regular
R,46,63,89,regular
R,46,64,90,regular
R,47,64,91,regular
R,48,65,92,regular
R,48,66,93,regular
R,49,67,94,regular
R,49,67,95,regular
R,50,68,96,regular
R,51,69,97,regular
R,51,69,98,regular
R,52,70,99,regular
R,52,71,100,regular
R,53,72,101,regular
R,54,72,102,regular
R,53,73,103,regular
R,54,74,104,regular
R,54,74,105,regular
R,55,75,106,regular
R,55,76,107,regular
R,56,77,108,regular
R,57,77,109,regular
R,57,78,110,regular
R,58,79,111,regular
R,58,79,112,regular
R,59,80,113,regular
R,59,81,114,regular
R,60,82,115,regular
R,61,82,116,regular
R,61,83,117,regular
R,61,84,118,regular
R,61,84,119,regular
R,62,85,120,regular
R,63,86,121,regular
R,63,86,122,regular
R,64,87,123,regular
R,64,88,124,regular
R,65,89,125,regular
R,65,89,126,regular
R,66,90,127,regular
R,67,91,128,regular
R,67,91,129,regular
R,68,92,130,regular
R,68,93,131,regular
R,68,94,132,regular
R,68,94,133,regular
R,69,95,134,regular
R,70,96,135,regular
R,70,96,136,regular
R,71,97,137,regular
R,71,98,138,regular
R,72,98,139,regular
R,73,99,140,regular
R,73,100,141,regular
R,74,101,142,regular
R,74,101,143,regular
R,75,102,144,regular
R,75,103,145,regular
R,76,103,146,regular
R,76,104,147,regular
R,76,105,148,regular
R,77,105,149,regular
R,77,106,150,regular
R,78,107,151,regular
R,78,108,152,regular
R,79,108,153,regular
R,80,109,154,regular
R,80,110,155,regular
R,81,110,156,regular
R,81,111,157,regular
R,82,112,158,regular
R,82,113,159,regular
R,83,113,160,regular
R,83,114,161,regular
R,83,115,162,regular
R,84,115,163,regular
R,84,116,164,regular
R,85,117,165,regular
R,86,117,166,regular
R,86,118,167,regular
R,87,119,168,regular
R,87,120,169,regular
R,88,120,170,regular
R,88,121,171,regular
R,89,122,172,regular
R,90,122,173,regular
R,90,123,174,regular
R,91,124,175,regular
R,90,125,176,regular
R,91,125,177,regular
R,91,126,178,regular
R,92,127,179,regular
R,93,127,180,regular
R,93,128,181,regular
R,94,129,182,regular
R,94,129,183,regular
R,95,130,184,regular
R,96,131,185,regular
R,96,132,186,regular
R,97,132,187,regular
R,97,133,188,regular
R,98,134,189,regular
R,98,134,190,regular
R,98,135,191,regular
R,99,136,192,regular
R,99,136,193,regular
R,100,137,194,regular
R,100,138,195,regular
R,101,139,196,regular
R,101,139,197,regular
R,102,140,198,regular
R,103,141,199,regular
S,9,12,15,regular
S,9,13,16,regular
S,10,14,17,regular
S,10,14,18,regular
S,11,15,19,regular
S,12,16,20,regular
S,12,16,21,regular
S,13,17,22,regular
S,13,18,23,regular
S,14,19,24,regular
S,14,19,25,regular
S,14,20,26,regular
S,14,21,27,regular
S,15,21,28,regular
S,16,22,29,regular
S,16,23,30,regular
S,17,24,31,regular
S,17,24,32,regular
S,18,25,33,regular
S,18,26,34,regular
S,19,26,35,regular
S,20,27,36,regular
S,20,28,37,regular
S,21,29,38,regular
S,21,29,39,regular
S,22,30,40,regular
S,22,31,41,regular
S,23,31,42,regular
S,23,32,43,regular
S,24,33,44,regular
S,25,34,45,regular
S,25,34,46,regular
S,26,35,47,regular
S,26,36,48,regular
S,27,36,49,regular
S,27,37,50,regular
S,28,38,51,regular
S,28,39,52,regular
S,29,39,53,regular
S,30,40,54,regular
S,29,41,55,regular
S,30,41,56,regular
S,30,42,57,regular
S,31,43,58,regular
S,31,44,59,regular
S,32,44,60,regular
S,32,45,61,regular
S,33,46,62,regular
S,34,47,63,regular
S,34,47,64,regular
S,35,48,65,regular
S,35,49,66,regular
S,36,49,67,regular
S,36,50,68,regular
S,37,51,69,regular
S,38,52,70,regular
S,38,52,71,regular
S,39,53,72,regular
S,39,54,73,regular
S,40,54,74,regular
S,40,55,75,regular
S,41,56,76,regular
S,41,57,77,regular
S,42,57,78,regular
S,43,58,79,regular
S,43,59,80,regular
S,44,59,81,regular
S,44,60,82,regular
S,45,61,83,regular
S,45,62,84,regular
S,45,62,85,regular
S,45,63,86,regular
S,46,64,87,regular
S,47,64,88,regular
S,47,65,89,regular
S,48,66,90,regular
S,48,67,91,regular
S,49,67,92,regular
S,49,68,93,regular
S,50,69,94,regular
S,50,69,95,regular
S,51,71,96,regular
S,52,72,97,regular
S,52,73,98,regular
S,53,73,99,regular
S,53,74,100,regular
S,54,75,101,regular
S,55,76,102,regular
S,55,76,103,regular
S,56,77,104,regular
S,56,78,105,regular
S,57,78,106,regular
S,57,79,107,regular
S,58,80,108,regular
S,58,81,109,regular
S,59,81,110,regular
S,60,82,111,regular
S,60,83,112,regular
S,61,83,113,regular
S,61,84,114,regular
S,62,85,115,regular
S,62,86,116,regular
S,63,86,117,regular
S,62,87,118,regular
S,63,88,119,regular
S,64,88,120,regular
S,64,89,121,regular
S,65,90,122,regular
S,65,91,123,regular
S,66,91,124,regular
S,66,92,125,regular
S,67,93,126,regular
S,68,93,127,regular
S,68,94,128,regular
S,69,95,129,regular
S,69,96,130,regular
S,70,96,131,regular
S,70,97,132,regular
S,71,98,133,regular
S,71,98,134,regular
S,72,99,135,regular
S,73,100,136,regular
S,73,101,137,regular
S,74,101,138,regular
S,74,102,139,regular
S,75,103,140,regular
S,75,103,141,regular
S,76,104,142,regular
S,76,105,143,regular
S,77,106,144,regular
S,78,106,145,regular
S,78,107,146,regular
S,78,108,147,regular
S,78,109,148,regular
S,79,109,149,regular
S,79,110,150,regular
S,80,111,151,regular
S,80,111,152,regular
S,81,112,153,regular
S,82,113,154,regular
S,82,114,155,regular
S,83,114,156,regular
S,83,115,157,regular
S,84,116,158,regular
S,84,116,159,regular
S,85,117,160,regular
S,86,118,161,regular
S,86,119,162,regular
S,87,119,163,regular
S,87,120,164,regular
S,88,121,165,regular
S,88,121,166,regular
S,89,122,167,regular
S,89,123,168,regular
S,90,124,169,regular
S,91,124,170,regular
S,91,126,171,regular
S,92,127,172,regular
S,92,127,173,regular
S,93,128,174,regular
S,93,129,175,regular
S,93,130,176,regular
S,93,130,177,regular
S,94,131,178,regular
S,95,132,179,regular
S,95,132,180,regular
S,96,133,181,regular
S,96,134,182,regular
S,97,135,183,regular
S,97,135,184,regular
S,98,136,185,regular
S,98,137,186,regular
S,99,137,187,regular
S,100,138,188,regular
S,100,139,189,regular
S,101,140,190,regular
S,101,140,191,regular
S,102,141,192,regular
S,102,142,193,regular
S,103,142,194,regular
S,104,143,195,regular
S,104,144,196,regular
S,105,145,197,regular
S,105,145,198,regular
S,106,146,199,regular
T,9,11,15,regular
T,9,12,16,regular
T,10,12,17,regular
T,10,13,18,regular
T,11,14,19,regular
T,12,14,20,regular
T,12,15,21,regular
T,13,16,22,regular
T,13,17,23,regular
T,14,17,24,regular
T,14,18,25,regular
T,15,19,26,regular
T,15,19,27,regular
T,16,20,28,regular
T,17,21,29,regular
T,17,22,30,regular
T,18,22,31,regular
T,18,23,32,regular
T,19,24,33,regular
T,19,24,34,regular
T,20,25,35,regular
T,19,26,36,regular
T,20,26,37,regular
T,21,27,38,regular
T,21,28,39,regular
T,22,29,40,regular
T,22,29,41,regular
T,23,30,42,regular
T,23,31,43,regular
T,24,31,44,regular
T,24,32,45,regular
T,25,33,46,regular
T,26,33,47,regular
T,26,34,48,regular
T,27,35,49,regular
T,27,36,50,regular
T,28,36,51,regular
T,28,37,52,regular
T,29,38,53,regular
T,29,38,54,regular
T,30,39,55,regular
T,31,40,56,regular
T,31,41,57,regular
T,32,41,58,regular
T,32,42,59,regular
T,33,43,60,regular
T,33,43,61,regular
T,34,44,62,regular
T,34,45,63,regular
T,35,45,64,regular
T,36,46,65,regular
T,36,47,66,regular
T,37,48,67,regular
T,37,48,68,regular
T,38,49,69,regular
T,38,50,70,regular
T,39,50,71,regular
T,39,51,72,regular
T,40,52,73,regular
T,41,53,74,regular
T,41,53,75,regular
T,42,54,76,regular
T,41,55,77,regular
T,42,55,78,regular
T,42,56,79,regular
T,43,57,80,regular
T,43,57,81,regular
T,44,58,82,regular
T,45,59,83,regular
T,45,60,84,regular
T,46,60,85,regular
T,46,61,86,regular
T,47,62,87,regular
T,47,62,88,regular
T,48,63,89,regular
T,48,64,90,regular
T,49,64,91,regular
T,50,65,92,regular
T,50,66,93,regular
T,51,67,94,regular
T,51,67,95,regular
T,52,68,96,regular
T,52,69,97,regular
T,53,69,98,regular
T,53,70,99,regular
T,54,71,100,regular
T,55,72,101,regular
T,55,72,102,regular
T,56,73,103,regular
T,56,74,104,regular
T,57,74,105,regular
T,58,75,106,regular
T,58,76,107,regular
T,59,77,108,regular
T,59,77,109,regular
T,60,78,110,regular
T,60,79,111,regular
T,61,79,112,regular
T,61,80,113,regular
T,62,81,114,regular
T,63,82,115,regular
T,63,82,116,regular
T,64,83,117,regular
T,64,84,118,regular
T,65,84,119,regular
T,65,85,120,regular
T,66,86,121,regular
T,66,86,122,regular
T,66,87,123,regular
T,67,88,124,regular
T,67,89,125,regular
T,68,89,126,regular
T,68,90,127,regular
T,69,91,128,regular
T,69,91,129,regular
T,70,92,130,regular
T,70,93,131,regular
T,71,94,132,regular
T,72,94,133,regular
T,72,95,134,regular
T,73,96,135,regular
T,73,96,136,regular
T,74,97,137,regular
T,74,98,138,regular
T,75,98,139,regular
T,75,99,140,regular
T,76,100,141,regular
T,77,101,142,regular
T,77,101,143,regular
T,78,102,144,regular
T,78,103,145,regular
T,79,103,146,regular
T,79,104,147,regular
T,80,105,148,regular
T,80,105,149,regular
T,81,106,150,regular
T,82,107,151,regular
T,82,108,152,regular
T,83,108,153,regular
T,83,109,154,regular
T,84,110,155,regular
T,84,110,156,regular
T,85,111,157,regular
T,85,112,158,regular
T,86,113,159,regular
T,87,113,160,regular
T,87,114,161,regular
T,88,115,162,regular
T,88,115,163,regular
T,88,116,164,regular
